SNOMEDCTCodes,Description
16538511000001103,"Lescol 20mg capsules - Mawdsley-Brooks & Company Ltd
"
16538611000001104,"Lescol 20mg capsules 30 capsule - Mawdsley-Brooks & Company Ltd
"
16198611000001101,"Lescol 40mg capsules - Lexon (UK) Ltd
"
16198711000001105,"Lescol 40mg capsules 28 capsule - Lexon (UK) Ltd
"
409611000001108,"Lescol 40mg capsules - Novartis Pharmaceuticals UK Ltd
"
1355611000001107,"Lescol 40mg capsules 56 capsule - Novartis Pharmaceuticals UK Ltd
"
1355711000001103,"Lescol 40mg capsules 28 capsule - Novartis Pharmaceuticals UK Ltd
"
13921111000001100,"Lescol 40mg capsules - DE Pharmaceuticals
"
18588711000001105,"Lescol 40mg capsules 30 capsule - DE Pharmaceuticals
"
13921211000001106,"Lescol 40mg capsules 28 capsule - DE Pharmaceuticals
"
16538711000001108,"Lescol 40mg capsules - Mawdsley-Brooks & Company Ltd
"
17512911000001100,"Lescol 40mg capsules 30 capsule - Mawdsley-Brooks & Company Ltd
"
16538811000001100,"Lescol 40mg capsules 28 capsule - Mawdsley-Brooks & Company Ltd
"
14765111000001100,"Lescol 40mg capsules - Sigma Pharmaceuticals Plc
"
17567811000001107,"Lescol 40mg capsules 30 capsule - Sigma Pharmaceuticals Plc
"
14765211000001106,"Lescol 40mg capsules 28 capsule - Sigma Pharmaceuticals Plc
"
13920811000001104,"Lescol 20mg capsules - DE Pharmaceuticals
"
13921011000001101,"Lescol 20mg capsules 28 capsule - DE Pharmaceuticals
"
16198411000001104,"Lescol 20mg capsules - Lexon (UK) Ltd
"
16198511000001100,"Lescol 20mg capsules 28 capsule - Lexon (UK) Ltd
"
18492011000001104,"Lescol 20mg capsules - Necessity Supplies Ltd
"
18492111000001103,"Lescol 20mg capsules 30 capsule - Necessity Supplies Ltd
"
84811000001104,"Lescol 20mg capsules - Novartis Pharmaceuticals UK Ltd
"
1355911000001101,"Lescol 20mg capsules 28 capsule - Novartis Pharmaceuticals UK Ltd
"
16499511000001107,"Lescol XL 80mg tablets - Mawdsley-Brooks & Company Ltd
"
16539011000001101,"Lescol XL 80mg tablets 30 tablet - Mawdsley-Brooks & Company Ltd
"
16499711000001102,"Lescol XL 80mg tablets 28 tablet - Mawdsley-Brooks & Company Ltd
"
18492411000001108,"Lescol XL 80mg tablets - Necessity Supplies Ltd
"
18492511000001107,"Lescol XL 80mg tablets 30 tablet - Necessity Supplies Ltd
"
5570211000001100,"Lescol 40mg capsules - Dowelhurst Ltd
"
5570611000001103,"Lescol 40mg capsules 28 capsule - Dowelhurst Ltd
"
5382811000001106,"Lescol 40mg capsules - Waymade Healthcare Plc
"
5383011000001109,"Lescol 40mg capsules 28 capsule - Waymade Healthcare Plc
"
5568511000001105,"Lescol 20mg capsules - Dowelhurst Ltd
"
13170411000001100,"Lescol 20mg capsules 30 capsule - Dowelhurst Ltd
"
5569311000001105,"Lescol 20mg capsules 28 capsule - Dowelhurst Ltd
"
14764711000001103,"Lescol 20mg capsules - Sigma Pharmaceuticals Plc
"
17567711000001104,"Lescol 20mg capsules 30 capsule - Sigma Pharmaceuticals Plc
"
14764811000001106,"Lescol 20mg capsules 28 capsule - Sigma Pharmaceuticals Plc
"
5382211000001105,"Lescol 20mg capsules - Waymade Healthcare Plc
"
15418811000001101,"Lescol 20mg capsules 30 capsule - Waymade Healthcare Plc
"
5382511000001108,"Lescol 20mg capsules 28 capsule - Waymade Healthcare Plc
"
18492211000001109,"Lescol 40mg capsules - Necessity Supplies Ltd
"
18492311000001101,"Lescol 40mg capsules 30 capsule - Necessity Supplies Ltd
"
14766711000001107,"Lescol XL 80mg tablets 28 tablet - Sigma Pharmaceuticals Plc
"
10767611000001104,"Lescol XL 80mg tablets - Waymade Healthcare Plc
"
